Date,Price,Log_Price,Price_Change,Log_Return,Rolling_Mean_30,Rolling_Volatility
2004-01-12,31.41,3.447126313550555,-0.5,-0.015793126739596985,0.0035580357095052434,0.029836051285255485
2004-01-13,32.55,3.482777368654578,1.139999999999997,0.03565105510402278,0.003964525784539719,0.030197379753808887
2004-01-14,31.84,3.460723360976182,-0.7099999999999973,-0.022054007678395937,0.003171771898572591,0.03056800308944614
2004-01-15,31.43,3.447762850809476,-0.41000000000000014,-0.012960510166705852,0.0036501756307065016,0.030184357512476005
2004-01-16,31.26,3.4423393249933305,-0.16999999999999815,-0.005423525816145691,0.0023867050271961193,0.02972576735998366
2004-01-19,31.67,3.4553698605505483,0.41000000000000014,0.013030535557217782,0.002638282165285662,0.029784756626664105
2004-01-20,32.26,3.4738280726970627,0.5899999999999963,0.01845821214651444,0.003264949967306574,0.029917373501859378
2004-01-21,31.95,3.4641721808235437,-0.3099999999999987,-0.009655891873519007,0.0033789729049566713,0.02985940641685351
2004-01-22,31.42,3.4474446328274753,-0.5299999999999976,-0.01672754799606846,0.0009687475470406307,0.02838228682125752
2004-01-23,32.08,3.4682327829983137,0.6599999999999966,0.02078815017083846,0.0019358553321562185,0.0285520065241389
2004-01-26,31.15,3.4388142452334622,-0.9299999999999997,-0.029418537764851482,0.001231680634271548,0.029068813584134136
2004-01-27,31.05,3.435598808379488,-0.09999999999999787,-0.003215436853974296,0.0013808680551432287,0.029032903823725954
2004-01-28,30.77,3.4265401893339504,-0.28000000000000114,-0.009058619045537508,0.0005791546007539358,0.02897608521313316
2004-01-29,29.47,3.3833727967496032,-1.3000000000000007,-0.04316739258434721,-0.0015686570060295649,0.029767011567874965
2004-01-30,29.53,3.3854066957558313,0.060000000000002274,0.0020338990062280793,-0.0012299883038853062,0.029747622910188988
2004-02-02,30.3,3.4111477125153233,0.7699999999999996,0.02574101675949203,-0.0007720673532344809,0.030062425342577432
2004-02-03,30.07,3.4035279970004377,-0.23000000000000043,-0.0076197155148856055,-0.000788732164532376,0.03006620379974717
2004-02-04,29.63,3.388787361585474,-0.4400000000000013,-0.014740635414963954,-0.0015389038958271743,0.030126135136318823
2004-02-05,29.02,3.367985247456042,-0.6099999999999994,-0.020802114129431892,0.00027681819989400225,0.027009111415436285
2004-02-06,29.26,3.3762213955919784,0.240000000000002,0.008236148135936538,0.001111986364759554,0.026849152795671523
2004-02-09,29.1,3.370738174177447,-0.16000000000000014,-0.005483221414531503,-0.0003985245306716253,0.025851854477839352
2004-02-10,30.06,3.4031953843248286,0.9599999999999973,0.03245721014738168,0.0010018200148399566,0.026469303393615966
2004-02-11,30.33,3.41213732170049,0.2699999999999996,0.00894193737566118,0.0002537383315219947,0.025891852592793956
2004-02-12,30.17,3.40684805317097,-0.1599999999999966,-0.0052892685295198305,-0.00014332197814511302,0.025882150995138326
2004-02-13,30.96,3.4326960487215263,0.7899999999999991,0.02584799555055639,0.0015537434956473047,0.025860898111537606
2004-02-16,31.08,3.436564525499447,0.11999999999999744,0.00386847677792046,-0.0012834234909721391,0.019926336789475935
2004-02-17,31.43,3.447762850809476,0.3500000000000014,0.0111983253100294,0.0002448251998013203,0.0190164765553376
2004-02-18,31.57,3.4522073025699003,0.14000000000000057,0.004444451760424073,0.0006180910256747829,0.01898424501147042
2004-02-19,31.63,3.4541060373175574,0.05999999999999872,0.001898734747657116,0.0005525575469337222,0.01897604268768957
2004-02-20,31.22,3.441058915087286,-0.41000000000000014,-0.01304712223027149,-0.0007286841734288767,0.01853367353981733
2004-02-23,31.89,3.4622924810219664,0.6700000000000017,0.02123356593468051,0.0005055389157137065,0.018727739330500256
2004-02-24,31.6,3.4531571205928664,-0.28999999999999915,-0.009135360429100015,-0.0009873416020570532,0.01757937394174537
2004-02-25,32.46,3.480008562086445,0.8599999999999994,0.026851441493578765,0.0006428400370087702,0.017824301424344935
2004-02-26,32.45,3.479700443150099,-0.00999999999999801,-0.0003081189363460801,0.001064586411354096,0.017640063142809755
2004-02-27,32.94,3.494687724749494,0.4899999999999949,0.014987281599394997,0.0017449466585387856,0.01777429579751685
2004-03-01,33.34,3.506757877322648,0.4000000000000057,0.012070152573154136,0.0017129338924033307,0.01775412216117563
2004-03-02,34.15,3.530762586016799,0.8099999999999952,0.02400470869415061,0.0018978171106578698,0.017962173072951185
2004-03-03,33.32,3.506157817298642,-0.8299999999999983,-0.024604768718156755,0.0013995212158366113,0.018493242087160758
2004-03-04,33.45,3.5100517865742376,0.13000000000000256,0.003893969275595488,0.0020869051248920763,0.018176772614494876
2004-03-05,34.4,3.5380565643793527,0.9499999999999957,0.028004777805115122,0.002327459379367965,0.01847805817646488
2004-03-08,34.27,3.5342703358865175,-0.12999999999999545,-0.003786228492835164,0.0031818696884351755,0.01752770095339977
2004-03-09,33.72,3.518091133133655,-0.5500000000000043,-0.016179202752862665,0.00274974415847223,0.017847739489351335
2004-03-10,32.83,3.4913427315135013,-0.8900000000000006,-0.026748401620153572,0.0021600847393183614,0.018530482396361576
2004-03-11,33.22,3.503152104185149,0.39000000000000057,0.011809372671647722,0.003992643581184859,0.016500538086545488
2004-03-12,32.76,3.4892082589848687,-0.46000000000000085,-0.013943845200280247,0.0034600521076345813,0.01682069363487085
2004-03-15,34.39,3.537765824444175,1.6300000000000026,0.04855756545930623,0.0042206037309617216,0.018312542769559917
2004-03-16,34.72,3.5473158897921495,0.3299999999999983,0.009550065347974535,0.004792929759723726,0.018197679604553554
2004-03-17,34.95,3.5539184686798193,0.23000000000000398,0.006602578887669797,0.005504370236478184,0.017820988189717158
2004-03-18,34.43,3.5389282773504322,-0.5200000000000031,-0.01499019132938706,0.0056981009964796785,0.01755475273845957
2004-03-19,34.33,3.5360196074696004,-0.10000000000000142,-0.0029086698808318268,0.0053266070625874,0.017617003499665954
2004-03-22,33.57,3.5136328109919437,-0.759999999999998,-0.022386796477656734,0.004763154560483225,0.0182341679455469
2004-03-23,34.4,3.5380565643793527,0.8299999999999983,0.024423753387408986,0.004495372668484136,0.01786876368806607
2004-03-24,34.14,3.5304697173662944,-0.259999999999998,-0.007586847013058229,0.003944413188860156,0.01798139858849428
2004-03-25,33.32,3.506157817298642,-0.8200000000000003,-0.02431190006765238,0.0033103254709224037,0.018641524379453902
2004-03-26,32.51,3.481547734315814,-0.8100000000000023,-0.024610082982828185,0.0016283895198095848,0.018813441529927404
2004-03-29,32.04,3.4669851222001586,-0.46999999999999886,-0.014562612115655238,0.0010140198900237282,0.019037376055770137
2004-03-30,33.04,3.497718948652777,1.0,0.030733826452618462,0.0016652032614433636,0.019719633623676704
2004-03-31,32.29,3.4747575847701837,-0.75,-0.0229613638825934,0.0007516760733427811,0.020215018475251374
2004-04-01,32.59,3.4840054928494704,0.30000000000000426,0.00924790807928666,0.0009966485177304327,0.020273842546518005
2004-04-02,31.19,3.440097530619712,-1.4000000000000021,-0.04390796222975846,-3.204614891913297e-05,0.021740857963334262
2004-04-05,31.17,3.4394560937792455,-0.019999999999999574,-0.0006414368404663584,-0.0007612129080906952,0.02136664885808686
2004-04-06,31.48,3.4493524235492026,0.3099999999999987,0.009896329769957024,-0.00012682323478879393,0.02139195802875929
2004-04-07,33.07,3.4986265269937014,1.5899999999999999,0.049274103444498785,0.0006205988302418734,0.022717702179776318
2004-04-08,33.98,3.525772116243786,0.9099999999999966,0.0271455892500847,0.0015357224364562327,0.023226259545063282
2004-04-09,34.03,3.5272424885128144,0.05000000000000426,0.0014703722690283527,0.001085158792110678,0.023087005182037088
2004-04-12,34.51,3.541249137109912,0.4799999999999969,0.014006648597097549,0.0011497086595754584,0.02312145909504843
2004-04-13,34.15,3.530762586016799,-0.35999999999999943,-0.010486551093113139,0.0,0.02280112736492201
2004-04-14,33.54,3.5127387563950627,-0.6099999999999994,-0.018023829621736098,0.00021936463654735524,0.02258689811668888
2004-04-15,33.72,3.518091133133655,0.17999999999999972,0.005352376738592124,0.0002679782186472431,0.022596647008710977
2004-04-16,33.85,3.521938999358284,0.13000000000000256,0.0038478662246292927,-0.0005372521673689512,0.0219966132915571
2004-04-19,34.71,3.547027829873695,0.8599999999999994,0.025088830515410887,0.0004252497995725838,0.022476061486237806
2004-04-20,33.56,3.5133348815990053,-1.1499999999999986,-0.033692948274689716,-0.0001585417178216512,0.023139864152773987
2004-04-21,33.23,3.503453082366503,-0.3300000000000054,-0.00988179923250243,0.0004036783617667202,0.022671708347014555
2004-04-22,33.24,3.5037539699872475,0.010000000000005116,0.0003008876207446498,2.0062193403284448e-05,0.022569196496245208
2004-04-23,33.78,3.519868911379654,0.5399999999999991,0.016114941392406656,0.001022021746492848,0.0225951070553568
2004-04-26,34.18,3.5316406776874447,0.3999999999999986,0.011771766307790532,-0.00020417155855767533,0.020857851919243695
2004-04-27,34.11,3.5295905964305545,-0.07000000000000028,-0.0020500812568902127,-0.000590843112053167,0.020778160295040066
2004-04-28,35.02,3.555919326857706,0.9100000000000037,0.02632873042715156,6.669527259622517e-05,0.021318741819147783
2004-04-29,34.66,3.54558628428746,-0.36000000000000654,-0.010333042570246143,0.00022193356456758905,0.02122205714542673
2004-04-30,35.23,3.561897992353146,0.5700000000000003,0.016311708065686048,0.0008626128294515182,0.02141354843678365
2004-05-03,34.97,3.5544905510752844,-0.259999999999998,-0.007407441277861526,0.0013619246694446918,0.021023829694257874
2004-05-04,36.07,3.5854614949154477,1.1000000000000014,0.0309709438401633,0.001580164351203169,0.021303600352228027
2004-05-05,36.58,3.5995016429627196,0.509999999999998,0.014040148047271828,0.0023010641865475042,0.021348572148193336
2004-05-06,37.05,3.6122683517420957,0.46999999999999886,0.012766708779376135,0.003537017814781788,0.020821521408724813
2004-05-07,37.25,3.6176519448255684,0.20000000000000284,0.005383593083472693,0.004536807016991817,0.02013206403150683
2004-05-10,35.83,3.5787855313168624,-1.4200000000000017,-0.03886641350870601,0.003726680303890125,0.0213776088506348
2004-05-11,36.97,3.6101067729485403,1.1400000000000006,0.03132124163167793,0.0037462608098587737,0.021403452037752915
2004-05-12,37.95,3.636269503841639,0.980000000000004,0.02616273089309873,0.005383730635715178,0.021167547303231296
2004-05-13,38.3,3.6454498961866,0.3499999999999943,0.009180392344961152,0.0053814801112376616,0.021167125883666656
2004-05-14,39.04,3.664586761544892,0.740000000000002,0.019136865358291733,0.007482974364172668,0.01913711187919653
2004-05-17,38.88,3.6604799795922385,-0.1599999999999966,-0.00410678195265346,0.007367462860433097,0.01919820267096333
2004-05-18,38.43,3.6488384045767526,-0.45000000000000284,-0.011641575015485905,0.0066495327009183335,0.019500702224110957
2004-05-19,38.35,3.646754527813265,-0.0799999999999983,-0.0020838767634874245,0.0049376000273187925,0.017810827039598482
2004-05-20,38.89,3.660737148167656,0.5399999999999991,0.013982620354390907,0.004498834397462333,0.01740232186674569
2004-05-21,37.6,3.6270040503958487,-1.2899999999999991,-0.03373309777180733,0.003325385396101144,0.01874840955280267
2004-05-24,39.22,3.6691868207682004,1.6199999999999974,0.04218277037235163,0.004264589455276279,0.019968014783742917
2004-05-25,38.46,3.6496187401606335,-0.759999999999998,-0.019568080607566873,0.0039618718047944885,0.020265970878057617
2004-05-26,38.05,3.6389010843076948,-0.4100000000000037,-0.010717655852938712,0.004205410930421068,0.02003524120931224
2004-05-27,37.03,3.6117283949255214,-1.019999999999996,-0.02717268938217332,0.0031212420597288865,0.020835085464933293
2004-05-28,37.0,3.6109179126442243,-0.030000000000001137,-0.000810482281297098,0.0029659637761980068,0.020846838788599522
2004-05-31,37.0,3.6109179126442243,0.0,0.0,0.0021296694256843106,0.020427773519535456
2004-06-01,39.05,3.664842876285695,2.049999999999997,0.05392496364147048,0.005050266489556318,0.021371201978125608
2004-06-02,37.99,3.6373229671995344,-1.0599999999999952,-0.02751990908616042,0.004462329494434384,0.02202866439727354
2004-06-03,36.26,3.590715205326705,-1.730000000000004,-0.046607761872829556,0.0028987078446485776,0.02391802728904513
2004-06-04,35.97,3.5826852577075323,-0.28999999999999915,-0.008029947619172528,0.0020938782109292714,0.023864143504909383
2004-06-07,35.57,3.571502585960364,-0.3999999999999986,-0.01118267174716836,0.0013287302757639748,0.0239110887069218
2004-06-08,35.47,3.5686872687855304,-0.10000000000000142,-0.0028153171748335204,0.0013032224118325311,0.023915225257018512
2004-06-09,34.69,3.5464514609816584,-0.7800000000000011,-0.02223580780387202,-0.0003155955292015881,0.023806254408575492
2004-06-10,35.75,3.5765502691400166,1.0600000000000023,0.030098808158358192,0.0010321328284185565,0.024357672638581317
2004-06-11,35.23,3.561897992353146,-0.5200000000000031,-0.014652276786870644,0.0,0.024343919877430824
2004-06-14,35.22,3.56161410306806,-0.00999999999999801,-0.0002838892850860475,0.00023745173309251596,0.024303884691645444
2004-06-15,34.66,3.54558628428746,-0.5600000000000023,-0.0160278187806,-0.0013291736875995941,0.02376324861220947
2004-06-16,34.56,3.542696943935855,-0.09999999999999432,-0.002889340351604819,-0.001893489967562149,0.023586036223301
2004-06-17,35.58,3.571783682237689,1.019999999999996,0.029086738301833837,-0.0013494889834802257,0.02411803377449505
2004-06-18,35.43,3.5675589188773804,-0.14999999999999858,-0.0042247633603085255,-0.0016697675316062661,0.024089318350709363
2004-06-21,34.82,3.550191934340043,-0.6099999999999994,-0.017366984537337427,-0.0009531198992273134,0.02324974388762339
2004-06-22,34.95,3.5539184686798193,0.13000000000000256,0.0037265343397763218,-0.0018729434756240338,0.022461345818662246
2004-06-23,34.81,3.5499047018233476,-0.14000000000000057,-0.004013766856471701,-0.002878826733943048,0.021829337801840074
2004-06-24,34.71,3.547027829873695,-0.10000000000000142,-0.002876871949652582,-0.003280735543763506,0.021710325682069532
2004-06-25,34.25,3.5336865647082343,-0.46000000000000085,-0.013341265165460747,-0.004363339894555255,0.021360867746870058
2004-06-28,33.24,3.5037539699872475,-1.009999999999998,-0.02993259472098675,-0.005224200320166365,0.021864632129276307
2004-06-29,32.61,3.484618989801228,-0.6300000000000026,-0.019134980186019668,-0.00547398049251749,0.021982953741455327
2004-06-30,33.22,3.503152104185149,0.6099999999999994,0.018533114383921134,-0.004786747454270538,0.02241069366389932
2004-07-01,35.58,3.571783682237689,2.3599999999999994,0.06863157805253994,-0.0029651155309989036,0.025933168477232788
2004-07-02,35.36,3.5655812377694427,-0.21999999999999886,-0.006202444468246249,-0.002047427087546868,0.025285878978597128
2004-07-05,35.73,3.5759906720353185,0.36999999999999744,0.010409434265875817,-0.0031065382910960616,0.024002231309408272
2004-07-06,36.47,3.596490004820589,0.740000000000002,0.020499332785270497,-0.001770957844668149,0.024168836907979243
2004-07-07,35.62,3.5729072778615154,-0.8500000000000014,-0.023582726959073597,-0.0021997935482059787,0.024445605000857528
2004-07-08,37.13,3.6144252681889886,1.5100000000000051,0.041517990327473164,8.989577544890418e-05,0.0252302222280188
2004-07-09,37.58,3.6264719939853194,0.44999999999999574,0.012046725796330815,0.0005184693780365013,0.025323427983411168
2004-07-12,37.73,3.6304555339762192,0.14999999999999858,0.0039835399908998426,0.0006512540443998294,0.02533105841406531
2004-07-13,36.68,3.602231647388264,-1.0499999999999972,-0.02822388658795516,-0.002087040963247692,0.023765340538753663
2004-07-14,37.51,3.624607564093796,0.8299999999999983,0.02237591670553174,-0.00042384677019128664,0.02366983383971911
2004-07-15,38.41,3.6483178423578133,0.8999999999999986,0.023710278264017504,0.0019200879010369486,0.02238553340631107
2004-07-16,38.49,3.6503984672956546,0.0800000000000054,0.0020806249378413355,0.0022571069862707444,0.022306536988406598
2004-07-19,39.07,3.6653549090669792,0.5799999999999983,0.014956441771324602,0.0031284107702205096,0.02227394993314304
2004-07-20,38.96,3.6625354787743345,-0.10999999999999943,-0.0028194302926447534,0.0031282736662934683,0.02227398779306379
2004-07-21,38.48,3.6501386257975055,-0.480000000000004,-0.01239685297682902,0.003456238827194902,0.02195783697030314
